id,country,number
5001,France,268
5002,U.S.A.,262
5003,Allemagne de l'Est,0
5004,Grande-Bretagne,36
5005,Nouvelle-Zélande,2
5006,Papouasie-Nouvelle Guinée,0
5007,Afrique du Sud,1
5008,Corée du Sud,6
5009,Corée du Nord,0
5010,Suisse,0
5012,Niger,0
5013,Algérie,0
5014,Belgique,22
5015,Somalie,0
5016,Arménie,0
5017,Espagne,5
5018,Canada,9
5019,Grèce,0
5020,Italie,25
5021,Japon,8
5022,Jamaïque,0
5023,Pologne,1
5024,Portugal,1
5025,Argentine,1
5026,Turquie,0
5027,Chine,6
5028,Brésil,2
5029,Australie,5
5030,Irlande,0
5031,Mexique,1
5032,Autriche,0
5033,Maroc,0
5034,Nigéria,0
5036,Zimbabwé,0
5037,Israël,0
5038,Mali,0
5039,Russie,1
5040,Taïwan,0
5041,Tchécoslovaquie,0
5042,Inde,0
5043,Palestine,0
5044,Angola,0
5045,Luxembourg,0
5047,Cameroun,0
5048,Congo (Brazzaville),0
5049,Liban,0
5051,Pérou,0
5052,Tunisie,0
5053,Zaïre,0
5054,Vietnam,0
5055,Bolivie,0
5056,Biélorussie,0
5057,Corée,0
5058,Birmanie,0
5059,Chili,1
5060,Cuba,0
5061,Danemark,0
5062,Norvège,0
5063,Egypte,0
5064,Bulgarie,0
5065,Colombie,0
5066,Yougoslavie,0
5067,Suède,0
5068,Hongrie,0
5069,Finlande,1
5070,Indonésie,0
5072,Bengladesh,0
5073,Bosnie-Herzégovine,0
5074,Botswana,0
5076,Serbie,0
5077,Croatie,0
5079,Emirats Arabes Unis,1
5080,Estonie,0
5081,Chypre,0
5082,Vénézuela,0
5083,Haïti,0
5084,Cambodge,0
5085,Bhoutan,0
5086,Iran,1
5087,Lituanie,0
5088,Roumanie,0
5089,Sénégal,0
5090,Gabon,0
5091,Tchad,0
5092,Yemen,0
5093,Islande,0
5094,Koweit,0
5095,Syrie,0
5096,Soudan,0
5097,Mozambique,0
5098,Sri Lanka,0
5099,Népal,0
5100,Slovaquie,0
5101,Lettonie,0
5102,Azerbaïdjan,0
5103,Mauritanie,0
5104,Mongolie,0
5105,Belize,0
5106,Ukraine,0
5107,Uruguay,0
5108,Slovénie,0
5109,Tadjikistan,0
5111,Bénin,0
5112,Togo,0
5113,Singapour,0
5114,Arabie Saoudite,0
5115,Philippines,0
5116,Panama,0
5117,Afghanistan,0
5118,kirghizistan,0
5119,Géorgie,0
5120,kazakhstan,0
5121,Madagascar,0
5122,Guinée,0
5123,Côte-d'Ivoire,0
5124,Nicaragua,0
5125,Guatemala,0
5126,Ghana,0
5127,Thaïlande,0
5128,Albanie,0
5129,Allemagne,22
5130,Allemagne de l'Ouest,1
5131,Burundi,0
5132,Congo (Kinshasa),0
5133,République dominicaine,0
5134,Equateur,0
5136,Ethiopie,0
5137,Gambie,0
5138,Guinée-Bissau,0
5139,Guinée équatoriale,0
5141,Honduras,0
5142,Hong-Kong,4
5143,Jordanie,0
5144,Laos,0
5145,Lésotho,0
5146,Libéria,0
5147,Libye,0
5148,Macédoine,0
5149,Malaisie,0
5150,Moldavie,0
5151,Namibie,0
5153,Ouganda,0
5154,Ouzbékistan,0
5155,Pakistan,0
5156,Paraguay,0
5157,Qatar,0
5158,Rwanda,0
5159,Salvador,0
5161,URSS,0
5163,Swaziland,0
5164,Tanzanie,0
5165,République tchèque,3
5166,Turkménistan,0
5167,Zambie,0
5170,Bermude,0
5171,Monaco,0
5173,Burkina Faso,0
5174,Irak,0
5177,Pays-Bas,0
5178,Liechtenstein,0
7236,Porto Rico,0
7241,Kenya,0
7242,Andorre,0
7243,Antigua-et-Barbuda,0
7244,Barbade,0
7245,Brunéi Darussalam,0
7246,Bahamas,0
7247,Cap-Vert,0
7248,Djibouti,0
7255,Monténégro,0
7256,Malte,0
7257,Maurice,0
7258,Maldives,0
7259,Malawi,0
7264,Trinité-et-Tobago,0
7267,Vanuatu,0
7268,Samoa,1
7270,Costa Rica,0
